Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
50,264.0,0.29917525467761824,-0.08106272890065301,0.08951578218788889,0.9871204948624038
50,265.0,0.29487313813047533,-0.055362415267029896,0.08695904664566668,0.9860969655333425
50,266.0,0.28722718853533236,-0.04678432144682043,0.08250038392497223,0.9863656971778458
50,267.0,0.2939431449863109,-0.05088756049812453,0.08640273891066667,0.9868069124206914
50,268.0,0.32380587895066926,-0.056096910899642256,0.10485387114474999,0.987299745942517
50,269.0,0.336434501242104,-0.09217300317987838,0.11319419868697222,0.9881244405470423
50,270.0,0.3470438610430418,-0.09419031304100764,0.12044098348988891,0.9878705514537413
50,271.0,0.3572462936287148,-0.10851345811796602,0.12762511962155557,0.9876082832867775
50,272.0,0.333281112839898,-0.12649367565904826,0.11107994681030556,0.9874802576040432
50,273.0,0.3228285903126617,-0.11221600414288149,0.10428141011288888,0.987592413149589
50,274.0,0.32443634411867944,-0.10776817904936845,0.10528970643766666,0.9878780913232064
50,275.0,0.31190569231667037,-0.08186112332642109,0.09732059653888889,0.9878392623112572
50,276.0,0.3197042326311987,-0.05910246910381938,0.10221729895833334,0.9877756658026025
50,277.0,0.33389473115970797,-0.07655672308138577,0.1114949886048889,0.98770623966836
50,278.0,0.32751737723696983,-0.07682128650464869,0.10726887181697221,0.9875230911562662
50,279.0,0.32831409258909,-0.09654681989151673,0.10779042727430556,0.9873490593049609
50,280.0,0.3208795016889185,-0.10688764502125636,0.10296483896322221,0.9871847518993633
50,281.0,0.30617885909032516,-0.09074979159245138,0.09378931075788889,0.9870218083660829
50,282.0,0.30494015282373893,-0.09880158707632317,0.09298866213455555,0.9870408371819791
50,283.0,0.30550467988842994,-0.09565881243294322,0.09334202349030554,0.9871400537605229
50,284.0,0.32021070670926727,-0.11326130208540154,0.10254319293830555,0.9872216463794066
50,285.0,0.3456058058388125,-0.11434623865347082,0.11951711359030556,0.9874645165150426
50,286.0,0.3605863413228543,-0.12917393170194666,0.13002259512433334,0.9879645553261563
50,287.0,0.36751797192328495,-0.1235360499428415,0.13513140237122223,0.9879191206197387
50,288.0,0.35659640440107065,-0.11366197763208255,0.12719062868830555,0.9879006677834912
50,289.0,0.3305198581428616,-0.10769661024202332,0.10925330847275,0.987791706577689
50,290.0,0.3137955761312186,-0.09540544465347982,0.0984690867398889,0.9873189961423116
50,291.0,0.29384811582061876,-0.10380746338961762,0.086347299421,0.9870904897971197
50,292.0,0.3037566416506701,-0.10785657670144733,0.09227503420763887,0.9870725842970267
50,293.0,0.3080231540363587,-0.10875428356230381,0.09487861751322221,0.9868354599968728
50,294.0,0.31728788373436945,-0.12534318130164648,0.10067168946066668,0.9867551231789073
50,295.0,0.3433435462518294,-0.12061019533588027,0.11788565213988889,0.9872103494674487
50,296.0,0.3407923538111566,-0.11596756367916815,0.11614546168697222,0.9873169336172538
50,297.0,0.33352891915096505,-0.1168956950352803,0.1112457135936389,0.9871177219340396
50,298.0,0.3241631385438335,-0.0994055972709202,0.10508588075474999,0.9868338369579036
50,299.0,0.3018163977966753,-0.09045045454610146,0.09109344055555557,0.9865561947440501
50,300.0,0.2875348852577788,-0.0920971702137965,0.08267647858030557,0.9860690318598808
50,301.0,0.28666433159454696,-0.09852069214168345,0.08218246432288888,0.9860335464719195
50,302.0,0.29845605706318074,-0.09691982630531279,0.08907690812430556,0.9865591689136511
50,303.0,0.3157820544720843,-0.08577280387633977,0.09972758963566666,0.9870914149111976
50,304.0,0.33468930112503176,-0.09926143518924073,0.11202886219822221,0.987296770299192
50,305.0,0.3378549688128648,-0.10493965528266533,0.11414809901122222,0.9875676727072067
50,306.0,0.33329450726566145,-0.10757137292787526,0.1111130220628889,0.9874845407352405
50,307.0,0.31615447441838745,-0.12594507766222965,0.0999664790948889,0.9868805919532263
50,308.0,0.3023108640238385,-0.09819724811780829,0.0913938236136389,0.9868111377647051
50,309.0,0.29766430068702676,-0.07661313028502185,0.08863089365941668,0.9864847456139532
50,310.0,0.28877459210249834,-0.061741709950780266,0.08339425862222222,0.9863097104354523
50,311.0,0.2943456677104087,-0.057506575918899065,0.08663937590163888,0.9867795476976162
50,312.0,0.3094772664228343,-0.06537989582420028,0.09585555323888888,0.9868979975139848
50,313.0,0.33798021536432193,-0.09222466455589504,0.11426920116808335,0.9874455055305852
50,314.0,0.3527761082365005,-0.1104810159494337,0.12445784375455556,0.987449626550095
50,315.0,0.3817670945296814,0.015596555197804604,0.14596271765288887,0.9893330262684502
50,316.0,0.3638421531080477,0.05223312676457354,0.13242584242430558,0.9896351852015812
50,317.0,0.3356067415821218,0.10852873414483775,0.11264147480363888,0.9897446488586301
50,318.0,0.3151954678100054,0.15215274901375964,0.09945312820830556,0.990196752001283
50,319.0,0.2684292557665541,-0.008585127142748459,0.07275182066475,0.9870448294507507
50,320.0,0.2785851477103257,-0.04017671838125601,0.07761107286608333,0.9860838002308583
50,321.0,0.32042848192964846,0.028877457701193276,0.10268647583333333,0.9890583111510507
50,322.0,0.3253785791545116,0.0218560558996015,0.10587180163808334,0.9885972596072767
50,323.0,0.3379352873350637,-0.004867946593658478,0.11420614293333332,0.9886310857916769
50,324.0,0.33548853261962336,-0.02682568924980296,0.11266064556475,0.9889250192112087
50,325.0,0.3120211350145705,-0.1187479165992856,0.09739667301288889,0.9865337083659161
50,326.0,0.319324838121018,-0.11078973421726522,0.10206452688941665,0.9866945262184974
50,327.0,0.307394552096005,-0.10243462636434186,0.09454945686697222,0.9861637750443895
50,328.0,0.3092718959796851,-0.10107213163501799,0.09564992881141668,0.9864520068889536
50,329.0,0.29274288987432134,-0.08867364653537772,0.08573649396066667,0.9859734459489167
50,330.0,0.3003617422826337,-0.09944021413804488,0.09023437801941667,0.9860595054701424
50,331.0,0.3173035300533099,-0.07703441617801501,0.10068537577955555,0.9866942695520501
50,332.0,0.3242017810624827,-0.08783912060733766,0.10510755582788889,0.9866831663483598
50,333.0,0.3342466840990197,-0.09798048561677648,0.11172112395763889,0.9866770458058876
50,334.0,0.32872957581696055,-0.09896077619486436,0.10809011541608333,0.9864503435726362
51,-342.1350483494608,2.271349172456605,0.059812047033336,0.5644477084017284,0.8681798490396757
51,-334.8542620630075,2.431314105800302,0.0639633919108263,0.944489397044196,0.9575301246422316
51,-315.0969808393012,2.9203100132522763,0.0428926731529726,0.453947453903131,0.9497963581439282
51,-292.38793266289565,2.973763231061429,0.1223652849695903,0.9246174695778192,0.9861518969789932
51,-265.2890592952483,3.211184930849254,0.0802803116315656,0.7369836144182154,0.8546881689955309
51,-249.82006845321075,1.9640713834799224,0.0205052621768554,0.8174947507361479,1.008128683409392
51,-226.0808811980776,2.477294391033881,0.0211039611583644,0.5186045075792023,0.9007683156491022
51,-219.24646297148195,2.742366408647237,0.0798220568790876,0.6519019787335684,1.003646480725367
51,-216.09609335159917,3.170225223011572,0.1151639018658031,0.8189242089338716,1.0063894013555823
51,-215.48566718657693,2.298175768379002,0.0633409198147701,0.9414064719221572,0.929110849374319
51,-211.51318159055091,3.232088619376219,-0.0088481056384984,0.6783012192537596,0.9508187120965648
51,-209.47030672667955,2.3524550428810467,0.0181206228962018,0.964059674901793,0.9854966374073618
51,-208.39028234857236,2.1135611660881954,0.0784051602564323,0.8479715491698594,0.95427566648198
51,-206.25458568865423,2.9292255583283326,0.122605884959128,0.8436777975088349,0.9722919437614624
51,-205.6629173523904,2.7049093284642565,0.0429812470547331,0.7313588146313925,0.9119119814658676
51,-198.5560373036972,2.054403887292356,-0.0396553226267288,0.9368326417217908,0.9575703698036008
51,-196.437488020982,2.2455181871462506,0.0389243368523938,0.4610053122966775,0.8798220685218168
51,-193.0775102118048,3.0668850484335324,0.1145322230461273,0.6815518310374371,1.0066402348587402
51,-190.7511694717821,3.307687844734721,0.046765569748374,0.5362063003394979,0.9080749691808024
51,-186.6878698415421,2.846739455956997,0.0029800541757823,0.5661038741593967,0.9791941511142
51,-179.68319479558463,2.844853902622597,0.0840115104208814,0.9803457394280548,0.8844225431050659
51,-178.9960899741054,3.5312624596215727,0.0438133659950121,0.7320481984704953,1.021778549658181
51,-177.95769667357015,2.415589138404995,0.0760639952506907,0.6014843986542354,0.9429723257248784
51,-174.3863235391285,1.8747961330151413,0.0371829660813753,0.9967704687212294,0.9811472015206654
51,-172.39402667622565,2.5521779687616064,-0.0271559113971435,0.8995576618835556,0.8825197372144036
51,-172.21278088919453,1.9104801044200987,0.0801547342474416,0.6871607640279027,0.9997175759907712
51,-169.58830620351844,2.841664496405534,0.0553722187170446,0.9061366246020096,0.8895570567689639
51,-164.30049127304835,2.368554585395866,0.0603801675700312,0.8420734227081774,0.9493013385761964
51,-162.90517712172291,2.487902196804542,0.0303235072015135,0.731635635950773,0.909723665874474
51,-160.3589317215771,2.503399922279999,0.0328560569221218,0.9753428372772232,0.937368756559868
51,-157.21390119856068,3.1187190673420697,0.0193206197318602,0.7568425747343561,1.0227413087073325
51,-152.65152994110602,2.8739551280587667,0.0612117372267645,0.8322599085325391,1.008555098583478
51,-152.27925651984054,2.2541819071839764,0.0901064229309059,0.6825769458759705,0.954145592658602
51,-150.4140766752068,2.9765683169566226,0.1018043825523128,0.5793631237533814,0.982097356472185
51,-148.9628136570337,1.3940690443352466,0.0260620714239155,0.7877804983988265,0.9526948673516604
51,-148.96048202585808,2.2763390521706244,0.0082838477254208,0.8655622147148248,1.0050868930893104
51,-147.5873252977333,2.172962158436288,0.1126421317213741,1.0781944716002805,0.9905013619253058
51,-146.6976143129213,2.1866413877050173,0.2076028367256042,1.198274083683381,0.9463571155579472
51,-143.3267959073196,1.6463210212035266,0.0516203506670068,0.3397056564660026,0.9691460855028632
51,-135.83577801812137,3.3061391289943227,0.0638679230982338,0.696266656075758,0.8796353278253798
51,-131.6935670987236,2.35225984098542,0.0689819824192982,1.0183610678149293,0.9257160627712476
51,-130.36745679697307,1.8944140353596093,-0.0281517153285626,0.755643719256773,1.0028050625834994
51,-129.91920066502536,1.9051666704548196,0.115584672463633,0.8843433866006194,0.970952536737673
51,-126.77975651041284,2.643562082600912,-0.0211487462630836,0.9641107005775794,0.9364866197818056
51,-125.4275850019358,3.057160847334436,0.1399362509175656,1.0996195266975568,0.9026754602005784
51,-120.31764251258876,2.078376702341904,0.0508806625966828,0.7362307289010538,0.9484868471201506
51,-120.01208149391732,2.6196234320555747,-0.0305783679551413,0.8163977627649439,1.0144601525703436
51,-114.9277545066007,3.308606287484312,0.0512605433770041,0.6790186472143651,0.914744473991702
51,-113.7739984251316,2.9847286002633684,0.0425029640460445,0.6157097953142158,0.9174671689331902
51,-112.55627015095294,2.912549132333817,0.0130971458169304,1.0754361873009124,0.8959796335360749
51,-112.37689606958052,2.335690762125508,0.0399823711102918,0.906841572474935,1.0053387259312163
51,-111.27886904843862,3.1521701214390765,0.0314071058860667,0.6866589783889895,0.9270561577487502
51,-111.15178029919484,2.594790808299372,0.1214428853906783,0.79642100459833,0.9864909681133814
51,-110.97829043193822,3.6819362473096806,0.114190842992678,0.7370618342423816,1.026877565951717
51,-108.16809139486438,3.4882202922577425,0.0205053841122196,1.0665102935330255,0.9413063089842706
51,-107.65104007267196,3.1059719926932003,0.0702106432638666,0.3845760292452252,1.0596724775144193
51,-107.5637826237774,3.3199822646856965,0.0661041155383492,0.8058861183355105,1.015711328785179
51,-105.030515384542,1.8270645382633923,-0.0009847659854428,0.8682431684984067,0.9231010735589024
51,-103.09969550018177,2.7135971809358423,-0.0216575907262356,0.6869214059429197,0.9336676218405694
51,-102.86166817497568,2.647112064506747,0.0060868373588266,0.64679095951992,0.9832667267254436
51,-102.28600271532684,3.205466189873135,0.0743780148543359,0.8068750618052921,0.9389534137530192
51,-101.72884501003722,2.434371516453848,0.0300050468934431,0.8067438109802106,0.9799498170842132
51,-101.6044728217374,2.4696695930926897,-0.0300135552251854,0.7523532649888766,0.9160055730131906
51,-98.94394425182222,1.882825564060039,-0.0421896791740372,0.9344586816080804,1.0142791117180838
51,-98.79114081457028,2.0214245425524786,0.0588094911251346,0.5123177666410882,0.9653173766966012
51,-95.70962565862716,2.3457586057720903,0.0201166158372571,0.7645016232451434,0.9495420480732673
51,-95.32280493272752,2.0872947350105227,0.0689702698802555,0.7483908968777677,0.9347183778796602
51,-95.23063192490768,3.062056359993006,0.0753120494652963,1.130661927435706,0.9006067044930114
51,-94.55025214007718,2.584327335983364,0.0164942399772883,0.6806210430536057,0.9981251295976648
51,-86.36122122138559,2.85472590856952,0.0409275465376241,0.9111882903291684,0.935024248122626
51,-84.26875940803487,2.304120925478089,-0.0071509656036864,0.671777147955071,0.9667163527276752
51,-82.48313835086225,2.7788455303625623,0.0542084115092848,0.4870755745328392,0.9119029380932456
51,-82.26798388421358,2.905698277245796,0.0770454259280495,0.7124525355191351,0.9186453587613852
51,-80.95464393139903,3.4694644995291424,0.0342456634402945,0.904792102415347,1.0227800239628648
51,-80.77782349530008,3.366257499742546,-0.0207633595962093,0.90114708649456,0.9667527175956084
51,-78.0675076866774,3.5447693608473867,0.0745752823623391,0.7473384386244168,1.0060594071284952
51,-77.27235697476705,2.714153548603824,-0.0057023225080996,0.451410493902667,0.9223715326940574
51,-75.49772174208553,2.0003488838525447,0.0865690126287496,0.9387846466382516,0.898515188018347
51,-74.71773825205969,3.094456685737321,-0.0487743885608568,0.600338644941789,1.0319480263799916
51,-74.57430640859442,1.96880323592656,0.0094499568185577,0.9521012239168286,0.9972655885617931
51,-74.12360578563299,1.6134837658965593,0.0757647160812233,0.8273194791177505,0.8792237966543146
51,-73.0934530208678,3.093693025782376,0.0891436867474286,1.0895592836915733,0.9001385856280611
51,-71.39888442255089,2.39594157136373,0.0344846147307548,0.6817443981260589,0.9319138081953308
51,-70.90232572860253,2.7411244763403286,0.092155266616162,0.7663399153656715,0.9729194504978532
51,-68.69713029854461,1.9499228835141524,0.0331723705060913,0.778781872931716,0.9253540862525372
51,-68.6871644161359,2.2584694741582805,0.0003068662582573,1.0206435144107318,0.9788536091917568
51,-68.04799135906256,2.7993971947809557,0.0527931969922248,0.9534958689108262,0.9494001327686138
51,-65.80078985789893,2.178225083841269,0.0382015006394514,0.8302806095903466,0.9982663333580564
51,-59.52955323869521,1.5994711329236306,-0.02495079802292,0.7530151456958051,0.9331061112263096
51,-58.82820483512548,1.5149480911440822,0.0194571180097467,0.7631935201601995,0.8477685498099365
51,-55.42948665178122,2.9928649978399315,0.060636988792883,1.1136364859054653,1.0522240778599972
51,-54.69205788791841,2.982698742295585,0.0786003139150236,0.9152902690244846,0.9973755954287784
51,-52.73045395099319,2.232099268473851,0.0237184533007307,0.7507329437640304,0.9784322308006383
51,-51.96377989266812,2.7129436030965177,0.1048650093771854,0.5138337596750657,0.9821834376511244
51,-50.36025390905684,2.9765625226880434,0.0621441006575137,1.1180807137147275,0.9619085653069812
51,-48.60707080870538,2.584230488134807,0.0503589233453971,1.002054917367203,1.025997600295715
51,-48.53118052708029,1.8094776984231125,0.0772110176170173,0.3238521788953006,0.9202748152025496
51,-47.92062923245921,3.1000394782134304,0.0710890037125435,0.4469224825940052,0.896573962295878
51,-47.39089497891662,3.080939151304096,0.058402990298341,0.506865228531581,0.9799725343160852
51,-47.12551770651825,3.0865623187933204,0.1334534762913165,0.7696065235367923,0.9694409455131856
51,-46.79958509342334,2.945099205562393,0.0572918235107691,0.9685027792910008,0.9205373134602466
51,-45.35634518438512,2.723858462905139,0.033898592275397,0.7224070062185096,0.9464439854584832
51,-45.11399296742957,2.021781811590996,0.055526765873697,0.5675868359487435,0.9300777362505316
51,-43.30092827751281,2.0020923026048854,0.0926234321716475,1.095022472861971,1.0115230023879986
51,-39.35697723081032,2.488565968850559,-0.0128934077954443,0.5127492270143765,0.9820947061429318
51,-39.06052053951071,2.649376454182843,0.0007098095666086,0.7663230155054296,0.9581398309049955
51,-38.57723513379604,2.6659901652845077,0.2121546484797367,0.890099144755607,0.914296744100891
51,-37.79901853546386,2.8710637455359462,0.0494453998025699,0.9033288891871936,0.9856633125398272
51,-37.77024969677162,2.859878971074091,0.0007230199639535,1.2583822533637372,0.9229811830506472
51,-35.911375308879606,2.736816038405727,0.0584007670266264,0.915785729714247,0.9059019617866412
51,-32.95837776245123,2.1698394302632766,0.0341324753878732,0.7909754219351897,0.9414371847587532
51,-32.35584447227748,1.8403764027006164,0.1010757696390932,1.0862304235523483,1.043202426520588
51,-32.010584884652154,2.4049804824992527,0.0639174317322334,0.9928311768343958,0.7879243087335439
51,-30.191523923214504,1.9967287173601795,0.058024481198674,1.0756934710907615,0.9879893618476538
51,-26.62140882092523,2.405439804611483,0.0746493229257229,0.4611488208009844,1.1188691459541322
51,-22.100583777619804,2.4669336926870886,0.0259117014453262,0.5606668815431208,0.8476281407114624
51,-21.742004951170035,2.315236535583321,0.0847931919546892,0.7347532591117282,0.957523724938695
51,-18.021806585746305,1.8184129977035948,-0.0713196035267604,0.9915074326559536,0.9545562433626688
51,-17.86427845497269,2.719237869404864,0.0378469400559566,0.860392180034353,0.9363496625988708
51,-17.69207268839709,2.948533098443566,0.0843176777507266,0.6425651860026007,0.8245521410752461
51,-17.12375896965196,2.859092862853968,0.1328104126028648,0.5089890789818896,0.9640605841292031
51,-16.554321001297502,3.063352568413792,0.1326808634246142,0.660456219220351,0.9905130022187668
51,-11.980214899403675,1.7476398129844988,-0.0021288847335288,0.8914648562173532,0.9553991960362614
51,-10.419646656259095,2.06643489214455,0.0590625581301025,1.004007301380418,0.8911291747375355
51,-7.118349966942702,3.0482346169054417,0.0405869332456846,1.1188355912408026,0.9367039962902224
51,-7.038178086741418,1.5624137651771275,0.0793082900196391,0.4748911932875878,0.9556985334063886
51,-6.99583528089304,1.8896437870429208,0.0387840514560947,0.7333924761892477,0.9617567649683094
51,-6.3676330325967925,2.5919247723768475,0.0340881236128689,0.8233157024024929,0.9431505211153028
51,-6.306183025365016,2.7460094239964,0.1474171322394906,0.7712680940205764,1.0791786830083283
51,-5.952526203960105,2.1690089111016952,0.0252060913994925,0.7701088613670023,0.9999108827985864
51,-5.229143998268505,2.61161945706458,0.0593208084872023,1.2107637380173193,0.9309772047916824
51,-4.32467808462161,4.068874266829997,0.0380249038989125,0.9205160535956682,1.0579560577301643
51,-0.754873599185089,1.9861624295370208,0.0914114845092311,0.6909627510547356,1.023260525174069
51,2.2835488035499623,2.529966315133164,0.1584968294040271,0.8498901891860144,0.8307443150653482
51,2.969275435673083,2.889468251756057,0.0446367617094529,0.7984622008557262,0.8838024457890218
51,6.898307918527536,2.29648184353661,0.1226637738021272,0.648809858661616,1.0307936245061156
51,7.258278135615859,2.127548677596776,0.0680323945717897,0.5659438587206451,1.053888879259922
51,9.310125796838378,2.563189789773206,0.0936098500036489,1.1422057618381576,0.9809180283129832
51,9.740006984985804,1.8804464621730497,0.0945651843434877,0.8087657598920857,0.8691414054977227
51,11.593560694426372,1.8270101598766255,0.1028684152689112,0.5905684862619471,0.941993493020103
51,13.240773905552096,2.188675319132774,0.0108998253744481,0.93951739406784,0.9354779258994425
51,13.377688093209848,2.8720959857499686,0.0497219853175964,0.78258305477137,0.9772312287249668
51,13.873022202918465,2.490369810132803,0.0978895807236452,0.6476350656682303,0.9709352289146184
51,15.854427267283045,1.9545167848924008,0.0569943616419563,0.6693074208550386,0.892227410309117
51,20.030987940899134,3.157457226792024,0.0488860510408143,0.970640309010311,0.8850948048156421
51,21.2998430172388,3.0938396942307818,0.0074732360626478,0.5011924413420499,0.9951135699971726
51,21.89533106650667,2.3641724448369734,0.067429755993049,0.9008541496076768,0.9415362780833688
51,22.762954363697983,2.811103572021701,0.0443259677058929,0.7674592596861817,0.9448268605076536
51,24.32640940227149,2.807683742006527,-0.0393187732677343,0.6792323405013627,0.9506260932164892
51,25.915516030264683,1.8170221443997328,-0.0336446950655787,0.9468953490002436,0.9885231797843612
51,28.580015865083222,2.014171632729357,0.1181281426356226,0.6003118294246563,0.9035536758769634
51,31.57372125392968,1.990167830653942,-0.0615234009562229,0.276373360261544,0.9460605799959848
51,34.06435489887241,2.8279503882648807,0.0673780806901776,0.937171563721684,0.9172615112188024
51,37.73622905756714,2.7580891435574797,0.0225899850916613,0.8081849497457846,0.932395612627306
51,38.36599374866724,3.060515333662236,0.0292449855518315,0.716712313350395,0.9894537600699954
51,38.40453963610497,2.6276918778371585,0.0609651168600218,1.0943170165139788,0.960424598528779
51,43.25908318730899,2.929793943489901,-0.0297377979081666,1.2996860967442991,0.9878588410551012
51,48.26909839455139,1.966098539210404,0.0420318883927046,1.08240537570865,0.9759935509050957
51,50.98170893426341,2.1918192959802614,0.0391434462526898,0.889697090839288,0.930699871217528
51,58.078072555462185,1.7712242502675348,0.0224724034145756,0.9182272235847866,0.9529845940289868
51,58.589556583157815,2.767252824240275,0.0401539096001555,0.7863107014667169,0.9179417535301574
51,60.818281673751656,1.905294053566336,0.0468680211336382,0.62092912526816,0.8921292104892282
51,60.870358058290776,2.4927738645608604,0.0924805994258106,0.7298443588796892,0.9365930430379118
51,61.72958315881276,3.1872190465854087,0.0194307376305685,0.9716278141868032,1.0549703760251254
51,66.08267873785194,2.432860418906848,0.0648622136690062,1.0194440383212875,0.9962838378856934
51,68.90165311075518,2.959577086805001,-0.0053578408401225,0.6042823220022692,0.977066064700414
51,68.94704889246405,2.550928147630993,0.0472039775738893,1.017980991818166,0.9045748744243904
51,69.66314866456511,3.036489023883006,0.0661592741229103,0.8075149718671731,0.9462164463671467
51,71.87618516973167,2.4642003740709666,-0.0076846140669929,0.5283650157044812,1.0071699053574776
51,72.10336955253528,2.587605709454256,0.0256147313525627,0.7303685206365375,0.9383196519508566
51,72.76689924732922,1.8738032777934404,0.0616924012894799,0.7227355049105649,0.9557470885879564
51,75.57561255735207,1.7094046489839334,0.0827487792110844,1.3406055128810168,1.0319628258370876
51,76.25841034271821,1.540163421901172,0.0500662844367203,1.064199157908142,0.91382566887901
51,82.81941418490578,2.9093888218774304,0.0165827402576599,0.8878972096017024,0.942675966463592
51,87.57068133116195,2.525443850928009,0.131917986613547,0.790814234251968,0.9132919066939492
51,89.02075490173132,2.615035379595701,0.0747352826887516,0.5520823974949944,0.9621035335143984
51,89.20022863445993,2.3212772885947865,0.0245393318700432,0.7389110595116637,0.964858001190411
51,94.37646040732594,2.17311683067559,0.0785253604177258,0.9619188871943772,0.8805109928403665
51,95.3384477117701,2.7209703247847044,0.1085858957358079,0.465106107909351,1.0082797447572065
51,97.6540349725896,2.336052641743541,0.0447828603506554,0.5309971032138663,0.8853438874797515
51,97.7530081055262,1.838771021628215,0.0465233856878865,1.0849255464154488,0.9796769716146596
51,100.39929885826884,2.2476125393858912,0.0795211030625731,0.9433178679519304,0.9257991438188956
51,102.84684264125318,2.695347960464072,0.0324575284961762,0.8982891021788805,0.9225037583767828
51,104.75052013300618,2.8967443602761067,0.0496477507259722,0.7330394025110997,0.8791865570329696
51,107.39867632900328,3.879830019455538,0.0978351593192829,0.8138674323430697,1.0492690197630146
51,110.73455760199926,2.913023585720753,0.0363727639319095,0.7437671915070886,0.9597477546206094
51,112.83966231285382,2.8431592284783505,0.0460884670470741,0.8720883352585547,0.9017553349906808
51,113.91168054440676,2.865382059533262,-0.008972983225389,0.9938738604816107,0.9894145828318002
51,117.25723868377034,2.94344369504865,0.0081968923949987,1.077952826789271,1.006084457119396
51,120.22149446352378,2.0840888958847774,0.0251213750845393,0.9940350165135718,0.9726952614720672
51,122.69638512334052,3.496257676584059,0.007742302078692,0.6227919506043246,1.0456344067178398
51,123.59638031652494,2.9147374209658743,0.0460466329067721,0.8958006286785518,0.9311306741268894
51,125.22704434236226,3.260658025961225,0.042487850560087,1.069029524090483,0.769945744777024
51,134.67073257360337,2.6400805794098035,0.0768145454758595,1.1344531808195055,0.9737629302358656
51,135.40925663341883,2.074296782869843,0.0051084966787185,0.8678711625512441,1.0064423743774695
51,138.4586305934609,2.7100472452259208,-0.01939342752279,0.7321377625723682,0.933804557339204
51,155.6207129940322,2.786028720857072,0.0675185108193169,0.6371203625107353,0.9915249066992976
51,155.74954697116988,2.6056418461397364,0.1145636919507939,0.6784352214768752,1.0024058379634575
51,156.1503576636398,2.360518534834096,0.0097414124128561,0.9994531135317746,0.9767729373704817
51,164.22703586118638,1.845589800440444,0.0891794832399303,0.7449757143489907,0.9024654653292372
51,164.51491277733882,2.376487149627001,-0.0401931396281182,1.0740203707220743,0.8833660779487398
51,166.325472330546,2.571471547381853,0.0131614932026189,0.6197248640205651,0.9891579943888504
51,190.3415585238275,2.3857000423299906,0.0378650626087359,0.9644700941791507,0.8992917890936516
51,202.69324258736216,2.9824258165487287,0.0650850004450867,0.3192662797798939,0.8839961406131349
51,205.81992856682524,2.155136112967913,0.0021215522492394,0.6186702909691415,0.9014468985446134
51,206.00845382687947,2.537716819450796,0.0093492813869935,0.6037348126965071,0.8987017591259611
52,-337.2262213281649,2.5274670554999243,0.0883121487520254,0.5953493553248832,0.9823064838012086
52,-309.104229214491,2.630625265616928,0.0857936372345479,0.7529452180055123,0.9977851985556934
52,-305.39211349019547,2.260581271995798,0.0476314648727782,0.713540964178534,0.9311788722705902
52,-265.3390113603715,3.330735082864009,0.1063890125316949,0.6232561718617875,0.9227851926842854
52,-246.63565893760017,2.7571273780089176,-0.0066392475633872,0.9019378462449312,0.9483748053471156
52,-238.9540730945531,2.305740773455557,0.0595788698097044,0.672282834970994,0.9660465030962828
52,-226.8439365562852,2.0368094350092307,0.0972605767305741,0.8920084647720933,0.8778642606998643
52,-221.01683926566253,2.3702266612080414,0.1351586304959018,1.144431019561639,1.021908460057285
52,-216.85840738775892,2.0132269001477656,-0.0208113527896322,0.7150337304948724,1.0250976482594298
52,-207.0500603623177,3.186424237338265,0.0207546173291115,1.1905834764979022,0.9569991048160676
52,-202.31869047837748,2.0403077042067883,0.0331806527294431,0.6278541673209324,0.9800366507572796
52,-190.66610968482223,3.0005230462835706,-0.0237066066021052,0.6047199902672405,1.019596044383996
52,-190.26052717996936,2.3434709847384227,0.00715740674361,0.7873452080206169,0.8961139627104199
52,-188.9572466763596,2.7491108742483927,0.0365677123345128,0.5497601726732644,0.9895379656116264
52,-187.1901142931356,2.580009112926394,-0.0046060600174283,1.023778919586134,0.9624804729104856
52,-185.6581804623405,2.474897691479128,0.020777235407478,0.7060471071325727,1.010733339006645
52,-183.40254949182045,2.731086333040972,0.0631775405977392,0.5847237625195884,0.9294985294230544
52,-172.42982362893656,2.871341209179861,0.142468107069319,0.5461069467974374,0.841898385003628
52,-170.96410186912055,2.681815941312484,0.1017721708208472,0.3589411254488188,1.0213664325797385
52,-166.9916835710288,1.877141311776808,0.0390566874132187,0.6966771602479784,0.9666040730708404
52,-165.8364689192543,2.7565427100486466,-0.0541049351594493,0.6861703602654933,0.9079614055050688
52,-160.65259087416703,2.323416853594656,0.0087173158598928,1.0256479566537675,0.9741395062030158
52,-160.33666061738737,2.2012449026541794,0.1254565506702275,1.089764021667543,0.9183205242253092
52,-158.10565404082624,2.6065983141188447,0.0503940092347364,0.7430326124515598,0.953693171720544
52,-155.34155631736562,2.819195962804192,0.1178291692913991,0.6278486396596361,0.9909382985424408
52,-154.69109826819397,2.1391312233313733,0.0743652618522497,0.8660227580941888,0.9616932550504624
52,-152.4186824329205,2.385100184712403,0.0674170869623063,0.2593303905785286,0.9182862641591344
52,-148.85911071509173,3.51180310961482,0.1406703849257711,1.1182800735525609,0.9878516032526988
52,-147.8372777615032,2.325341601940901,0.0085901863517382,0.8086081741700776,0.9621737538568385
52,-143.93353938187545,1.9541495619303428,0.020223253240807,0.6966306233652343,0.9419962756695848
52,-142.0673593079366,1.9644731601754757,0.0354120683870731,0.8616584127277642,0.9456831070876636
52,-134.69613483183278,1.6784055944229164,0.0621765102093172,0.8515201714796259,0.9220600213968828
